"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
474,2,1,"Mörlenbachrunde mit de Waldbuwe","2019-07-14 12:10:19+02",14791,10691,410672,1210,,1749,14
475,2,1,"Weißer Stein mit Christoph","2019-07-13 15:08:49+02",8713,7341,249466,846,,1667,14
476,2,1,"Bouldern","2019-07-13 12:24:59+02",1029,1029,49149,498,,2052,307
477,2,1,"Bouldern","2019-07-11 10:16:34+02",8399,1869,83774,25,,1305,307
478,2,1,"20 Jahre SAP LinuxLab","2019-07-10 16:03:54+02",3995,3795,248571,68,,203,14
479,2,1,"Return Pfalz from Earth?","2019-07-07 10:36:45+02",19213,10469,301068,976,,1509,1
480,2,1,"Return to Pfalz vor Return to Earth","2019-07-06 10:13:20+02",18953,12928,438968,1394,,1643,1
481,2,1,"Hoher Nistler","2019-07-04 15:53:12+02",6138,5472,185205,661,,1795,1
482,2,1,"Porsche wegbringen","2019-07-02 10:40:34+02",2529,2307,130096,47,,1717,307
483,2,1,"Noch eine Runde nach dem Kurs","2019-06-30 15:52:52+02",5242,4044,124257,415,,1555,1
484,2,1,"Outdoor erste Hilfe Tag 2","2019-06-30 11:38:45+02",3152,325,6929,37,,1558,1
485,2,1,"Outdoor Erste Hilfe Tag 1","2019-06-29 13:39:20+02",16702,3058,92018,184,,803,14
486,2,1,"5 Burgen mit Frank","2019-06-28 08:52:55+02",19553,14742,529795,1434,,1603,1
487,2,1,"Porsche holen","2019-06-27 14:17:02+02",2078,1603,109681,276,,2186,307
488,2,1,"Hochbergfest","2019-06-26 18:01:35+02",11137,7029,196587,774,,1589,1
489,2,1,"Rennradtour mit Frank","2019-06-25 08:36:29+02",24061,14967,100446,1170,,141,304
490,2,1,"Radwandern mit Steffi","2019-06-23 10:06:47+02",8644,5173,175985,214,,968,14
491,2,1,"Reride","2019-06-19 15:37:34+02",1623,1587,7110,89,,1022,1
492,2,4,"Circuit historique de Linge","2019-06-19 11:18:08+02",14843,11986,117025,407,,0,309
493,2,1,"Gazon du Faing - Munster --- SoEnduro 😎","2019-06-19 09:22:03+02",5044,4128,148399,258,,1054,1
494,2,1,"Warum der Strecke folgen? 🤷‍♂️","2019-06-18 11:03:42+02",12535,9583,254311,729,,1248,1
495,2,1,"Zu Besuch bei Claudia und Fritz","2019-06-16 11:52:38+02",10441,8775,310777,782,,1541,1
496,2,4,"Taliban? Nein Tällihütte!","2019-06-14 11:32:56+02",14743,11133,93384,624,,0,309
497,2,1,"Biketreff Funbiker Thun","2019-06-13 17:05:51+02",12782,10954,467458,918,,166,1
498,2,1,"Erkunden","2019-06-13 09:21:29+02",8450,6305,162353,622,,1481,1
499,2,4,"Waldegg - Niederhorn - Gemmenalphorn ♑","2019-06-12 11:27:01+02",25329,19878,176263,1164,,0,308
500,2,4,"Iseltwald - Giesbach - Schweibenalp","2019-06-11 10:44:32+02",18283,16713,175775,7346,,0,308
501,2,1,"Einkaufen","2019-06-10 11:22:16+02",1935,1635,64425,141,,1415,1
502,2,4,"Sundgrabe","2019-06-10 09:46:23+02",5494,5337,54912,298,,0,308
503,2,1,"Waldegg - Sundlauenen Diretissima","2019-06-09 09:13:55+02",14231,4506,155545,273,,1192,1
504,2,1,"Blueme mit Alain und Friends","2019-06-08 10:07:26+02",28452,12653,42272,1312,,1737,1
505,2,1,"Fahrt am Morgen","2019-06-08 07:29:17+02",1290,847,44204,75,,1931,1
506,2,1,"Einkaufen","2019-06-07 17:38:09+02",1953,1570,42484,113,,1221,1
507,2,1,"Mittwochsenduro","2019-06-05 18:04:44+02",9775,6198,206785,650,,1486,1
508,2,1,"Und noch mehr Trails und Sonne ☀️","2019-06-02 08:57:58+02",12005,9502,297171,939,,1483,1
509,2,1,"Sommer, Sonne, Trails 😎","2019-06-01 10:53:46+02",12219,9452,303879,1003,,1571,1
510,2,1,"Königstuhl","2019-05-31 09:28:34+02",10085,9368,278448,1059,,1513,1
511,2,1,"Hausrunde","2019-05-30 08:38:24+02",5783,5533,174241,578,,1498,1
512,2,1,"Freiburger Gourmet Menü","2019-05-26 09:38:19+02",28486,12105,428846,1096,,1256,1
513,2,1,"Harakiri, Höckler und Antenne","2019-05-25 09:55:41+02",19080,11457,325213,1117,,1366,1
514,2,1,"Bonus Abfahrt","2019-05-24 16:03:38+02",4016,2668,116992,31,,915,1
515,2,1,"Zwei mehr Trailbau Trails 😜","2019-05-24 13:02:22+02",5431,2294,90488,134,,94,1
516,2,4,"Trailbau Finale","2019-05-24 08:05:00+02",7828,5225,35329,28,,0,308
517,2,1,"Trailbau Premium Trail 🤩🎉","2019-05-23 15:30:33+02",10128,2783,113171,55,,906,1
518,2,4,"Trailbau Tag 4","2019-05-23 07:51:35+02",20842,10647,73447,337,,0,308
519,2,1,"Trailbau Trail 🤩","2019-05-22 15:58:43+02",9900,3257,103761,172,,1032,1
520,2,4,"Trailbau Tag 3","2019-05-22 08:01:16+02",17837,12487,88769,22,,0,308
521,2,1,"100 kg Valposchiavo","2019-05-21 15:56:51+02",5669,2661,103203,223,,126,1
522,2,4,"Trailbau Tag 2","2019-05-21 08:16:53+02",20312,12347,86662,59,,0,308
523,2,1,"Und zur Belohnung noch ein Trail Ride 😊","2019-05-20 15:59:11+02",2299,1209,5304,12,,372,1
524,2,4,"Trailbau Tag 1","2019-05-20 08:55:29+02",17122,11108,78958,10,,0,308
525,2,1,"Bikepark Chur","2019-05-19 15:21:05+02",1070,757,3663,0,,266,1
526,2,1,"Bikepark Chur","2019-05-19 14:44:08+02",1473,784,44926,282,,33,1
527,2,1,"Bikepark Chur","2019-05-19 13:15:09+02",1235,825,47024,0,,231,1
528,2,1,"Bikepark Chur","2019-05-19 12:42:50+02",949,805,45489,0,,216,1
529,2,1,"Bikepark Chur","2019-05-19 12:14:24+02",1229,748,37019,0,,352,1
530,2,1,"Harakiri","2019-05-18 11:06:52+02",21281,10188,262297,1035,,1334,1
531,2,1,"Treppenblitz beim Mittwochsenduro","2019-05-15 18:08:11+02",9091,6565,190075,868,,1598,1
532,2,1,"Ja, wo soll denn hier ein Trail sein?","2019-05-14 14:37:38+02",9658,8859,33678,902,,160,14
533,2,1,"Familientreffen","2019-05-12 11:22:01+02",14902,9598,217659,1157,,1368,1
534,2,1,"RRN Kids Day","2019-05-11 13:18:21+02",10935,3979,278045,78,,1103,304
535,2,1,"Kleine Runde","2019-05-10 15:25:05+02",5122,4893,150768,480,,1397,1
536,2,1,"Dürfen die einfach meinen Heimweg sperren 😤","2019-05-07 13:48:44+02",8067,6891,198466,853,,1615,1
537,2,1,"Zahnarzt","2019-05-06 10:09:44+02",5891,5648,220157,548,,1655,14
538,2,1,"RRN Ausfahrt mit ☕","2019-05-05 08:25:50+02",14898,12230,521511,1028,,1642,14
